County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Kanawha County, West Virginia",192179.0,170045.0,7387.0,2190.0,46914.0,97900.0,660.0,41.9,1964.0,33392.0,26357.0,92270.0,99909.0,92373.0,8274.0,58264.0,25835.0,54,039,2012
"Kanawha County, West Virginia",191275.0,169358.0,7971.0,2190.0,46325.0,107000.0,671.0,42.4,1966.0,33595.0,27709.0,91466.0,99809.0,91947.0,9748.0,57536.0,24663.0,54,039,2013
"Kanawha County, West Virginia",190223.0,167846.0,14534.0,2190.0,44186.0,103600.0,707.0,43.0,1966.0,31373.0,31651.0,91601.0,98622.0,92421.0,11659.0,55653.0,25109.0,54,039,2014
"Kanawha County, West Virginia",188332.0,166990.0,13492.0,2190.0,45028.0,110600.0,704.0,43.5,1967.0,31799.0,30697.0,90553.0,97779.0,92492.0,10688.0,54841.0,26963.0,54,039,2015
"Kanawha County, West Virginia",186241.0,164796.0,13019.0,2190.0,45001.0,119000.0,701.0,43.4,1966.0,31882.0,31626.0,88537.0,97704.0,92541.0,13492.0,54344.0,24705.0,54,039,2016
"Kanawha County, West Virginia",183293.0,161550.0,14019.0,2190.0,42197.0,111900.0,664.0,43.2,1964.0,33581.0,33617.0,87545.0,95748.0,92451.0,16615.0,52800.0,23036.0,54,039,2017
"Kanawha County, West Virginia",180454.0,159612.0,13481.0,2190.0,41141.0,119600.0,765.0,44.0,1964.0,32082.0,31535.0,87033.0,93421.0,92334.0,13852.0,54648.0,23834.0,54,039,2018
"Kanawha County, West Virginia",178124.0,157599.0,12070.0,2190.0,47759.0,106800.0,712.0,43.3,1966.0,34289.0,29843.0,85715.0,92409.0,92165.0,13781.0,54412.0,23972.0,54,039,2019
"Kanawha County, West Virginia",178038.0,156686.5,11965.0,2190.0,51940.5,118750.0,783.0,43.5,1966.0,35966.0,28785.0,85791.5,92246.5,91283.5,13274.5,54013.5,23995.5,54,039,2020
"Kanawha County, West Virginia",177952.0,155774.0,11860.0,2190.0,56122.0,130700.0,854.0,43.7,1966.0,37643.0,27727.0,85868.0,92084.0,90402.0,12768.0,53615.0,24019.0,54,039,2021
"Kanawha County, West Virginia",175515.0,150758.0,13811.0,2190.0,55215.0,135500.0,837.0,43.7,1966.0,42809.0,31659.0,84533.0,90982.0,90444.0,12198.0,51745.0,26501.0,54,039,2022
"Kane County, Illinois",475683.0,395475.0,25808.0,131973.0,63317.0,229100.0,843.0,32.3,1976.0,32509.0,42161.0,239617.0,236066.0,163546.0,8456.0,120623.0,34467.0,17,089,2005
"Kane County, Illinois",493735.0,387775.0,27688.0,137344.0,63741.0,244400.0,883.0,32.4,1977.0,33439.0,40498.0,249276.0,244459.0,168207.0,6395.0,125734.0,36078.0,17,089,2006
"Kane County, Illinois",501021.0,377982.0,26964.0,141481.0,68484.0,250600.0,846.0,32.2,1977.0,35068.0,37750.0,253727.0,247294.0,172160.0,8112.0,127696.0,36352.0,17,089,2007
"Kane County, Illinois",507579.0,382210.0,27345.0,145035.0,66638.0,259400.0,931.0,32.5,1978.0,35065.0,47297.0,256514.0,251065.0,174296.0,10236.0,125074.0,38986.0,17,089,2008
"Kane County, Illinois",511892.0,376974.0,26846.0,145855.0,66604.0,244900.0,944.0,34.2,1979.0,34266.0,47423.0,259000.0,252892.0,174633.0,12101.0,125110.0,37422.0,17,089,2009
"Kane County, Illinois",516499.0,389075.0,29807.0,159376.0,65712.0,235100.0,939.0,34.6,1978.0,34517.0,56707.0,257541.0,258958.0,182120.0,12223.0,130295.0,39602.0,17,089,2010
"Kane County, Illinois",520271.0,371125.0,26719.0,161853.0,66497.0,219200.0,956.0,34.8,1978.0,33112.0,67635.0,259270.0,261001.0,183190.0,14850.0,122582.0,45758.0,17,089,2011
"Kane County, Illinois",522487.0,383880.0,28377.0,162843.0,64638.0,204700.0,971.0,35.4,1981.0,32410.0,62207.0,260218.0,262269.0,182306.0,11500.0,128979.0,41827.0,17,089,2012
"Kane County, Illinois",523643.0,380844.0,29755.0,163492.0,72108.0,201700.0,971.0,35.7,1979.0,35596.0,55235.0,260456.0,263187.0,182866.0,10893.0,127284.0,44689.0,17,089,2013
"Kane County, Illinois",527306.0,379869.0,29574.0,165309.0,72541.0,218000.0,1075.0,36.5,1978.0,35284.0,55237.0,263620.0,263686.0,184048.0,11698.0,125347.0,47003.0,17,089,2014
"Kane County, Illinois",530847.0,388540.0,31482.0,167343.0,70359.0,229000.0,1052.0,36.7,1980.0,35691.0,58220.0,264712.0,266135.0,184941.0,9429.0,124304.0,51208.0,17,089,2015
"Kane County, Illinois",531715.0,374272.0,29929.0,169096.0,73347.0,232700.0,1069.0,37.2,1981.0,36463.0,56729.0,265152.0,266563.0,185938.0,10578.0,125633.0,49727.0,17,089,2016
"Kane County, Illinois",534667.0,384654.0,28381.0,171881.0,75628.0,237200.0,1092.0,37.4,1981.0,39307.0,48407.0,267637.0,267030.0,187801.0,7014.0,135737.0,45050.0,17,089,2017
"Kane County, Illinois",534216.0,403393.0,29350.0,172268.0,79818.0,246000.0,1155.0,37.7,1983.0,40268.0,44277.0,266324.0,267892.0,189475.0,5842.0,138341.0,45292.0,17,089,2018
"Kane County, Illinois",532403.0,394664.0,30388.0,172361.0,84368.0,247100.0,1117.0,38.2,1981.0,40569.0,43021.0,264991.0,267412.0,190969.0,8746.0,135234.0,46989.0,17,089,2019
"Kane County, Illinois",523995.5,345499.5,26231.5,170535.0,87852.0,263450.0,1164.0,38.6,1983.5,42104.5,43036.5,261614.5,262381.0,190350.0,7525.0,137293.0,45532.0,17,089,2020
"Kane County, Illinois",515588.0,296335.0,22075.0,168709.0,91336.0,279800.0,1211.0,39.0,1986.0,43640.0,43052.0,258238.0,257350.0,189731.0,6304.0,139352.0,44075.0,17,089,2021
"Kane County, Illinois",514182.0,294704.0,23494.0,170028.0,93343.0,307600.0,1270.0,39.3,1983.0,47127.0,39462.0,258142.0,256040.0,190813.0,6566.0,138895.0,45352.0,17,089,2022
"Kankakee County, Illinois",103593.0,84659.0,15532.0,11997.75,46074.0,118500.0,657.0,35.3,1966.0,30536.0,13456.0,50674.0,52919.0,42900.0,3139.0,28512.0,11249.0,17,091,2005
"Kankakee County, Illinois",109090.0,88207.0,15275.0,11997.75,50507.0,138600.0,651.0,34.7,1969.0,29851.0,15232.0,53274.0,55816.0,43621.0,3381.0,27843.0,12397.0,17,091,2006
"Kankakee County, Illinois",110705.0,88865.0,16370.0,11997.75,46418.0,139400.0,667.0,35.9,1967.0,30754.0,13559.0,53851.0,56854.0,44157.0,3635.0,28995.0,11527.0,17,091,2007
"Kankakee County, Illinois",112524.0,90079.0,17544.0,11997.75,50535.0,148900.0,730.0,34.3,1972.0,31263.0,14966.0,54692.0,57832.0,44436.0,4498.0,27507.0,12431.0,17,091,2008
"Kankakee County, Illinois",113215.0,91614.0,15397.0,11997.75,50858.0,147700.0,775.0,36.2,1970.0,30807.0,16627.0,55083.0,58132.0,44612.0,5607.0,26888.0,12117.0,17,091,2009
"Kankakee County, Illinois",113502.0,88593.0,16913.0,11997.75,44784.0,157500.0,707.0,36.6,1973.0,30963.0,15897.0,55254.0,58248.0,45247.0,3201.0,28191.0,13855.0,17,091,2010
"Kankakee County, Illinois",113698.0,90822.0,16831.0,11997.75,45669.0,138200.0,780.0,37.3,1970.0,31952.0,18166.0,55560.0,58138.0,45330.0,4181.0,29074.0,12075.0,17,091,2011
"Kankakee County, Illinois",113040.0,91702.0,16587.0,11997.75,51703.0,148800.0,775.0,37.0,1972.0,32252.0,19501.0,55409.0,57631.0,45152.0,3885.0,28587.0,12680.0,17,091,2012
"Kankakee County, Illinois",112120.0,90026.0,16734.0,11997.75,49761.0,135100.0,794.0,37.5,1971.0,31415.0,18358.0,55009.0,57111.0,44987.0,3165.0,28225.0,13597.0,17,091,2013
"Kankakee County, Illinois",111375.0,89049.0,16554.0,11997.75,58378.0,136700.0,850.0,38.1,1971.0,33184.0,14630.0,54362.0,57013.0,45153.0,4421.0,28105.0,12627.0,17,091,2014
"Kankakee County, Illinois",110879.0,87939.0,17543.0,11233.0,53850.0,136300.0,846.0,37.1,1970.0,34249.0,15994.0,54553.0,56326.0,45182.0,6427.0,26331.0,12424.0,17,091,2015
"Kankakee County, Illinois",110008.0,86918.0,17306.0,11397.0,54911.0,140000.0,850.0,38.2,1970.0,32982.0,14338.0,53865.0,56143.0,45172.0,5858.0,26879.0,12435.0,17,091,2016
"Kankakee County, Illinois",109605.0,87855.0,17177.0,11997.75,58539.0,151100.0,792.0,38.8,1970.0,36082.0,16180.0,53697.0,55908.0,45495.0,5867.0,27312.0,12316.0,17,091,2017
"Kankakee County, Illinois",110024.0,87469.0,15976.0,11997.75,51404.0,147300.0,864.0,37.5,1972.0,35909.0,18214.0,54768.0,55256.0,45644.0,5002.0,27289.0,13353.0,17,091,2018
"Kankakee County, Illinois",109862.0,88698.0,17177.0,11997.75,60923.0,153300.0,923.0,38.7,1969.0,36127.0,12847.0,54135.0,55727.0,45753.0,6170.0,26270.0,13313.0,17,091,2019
"Kankakee County, Illinois",108231.5,84338.5,16030.5,12188.375,62143.5,159500.0,922.5,39.0,1970.0,36716.5,13087.5,53514.5,54717.0,45538.0,5236.5,27920.0,12381.5,17,091,2020
"Kankakee County, Illinois",106601.0,79979.0,14884.0,12379.0,63364.0,165700.0,922.0,39.3,1971.0,37306.0,13328.0,52894.0,53707.0,45323.0,4303.0,29570.0,11450.0,17,091,2021
"Kankakee County, Illinois",106074.0,77838.0,15105.0,12982.0,71416.0,198400.0,1021.0,38.5,1972.0,44220.0,14102.0,52804.0,53270.0,45420.0,4835.0,28442.0,12143.0,17,091,2022
"Kaufman County, Texas",87655.0,70371.0,8693.0,31215.8,51254.0,123500.0,721.0,33.7,1990.0,31075.0,8576.0,42945.0,44710.0,29754.0,1998.0,22160.0,5596.0,48,257,2005
"Kaufman County, Texas",93241.0,75091.0,9473.0,31215.8,53182.0,125600.0,748.0,33.2,1990.0,27450.0,12845.0,45671.0,47570.0,30720.0,2346.0,21462.0,6912.0,48,257,2006
"Kaufman County, Texas",96373.0,80804.0,10561.0,31215.8,54125.0,131200.0,805.0,32.9,1991.0,30105.0,10859.0,46866.0,49507.0,31583.0,3141.0,21895.0,6547.0,48,257,2007
"Kaufman County, Texas",100527.0,84709.0,10826.0,31215.8,59317.0,130600.0,851.0,32.9,1994.0,31548.0,8413.0,49745.0,50782.0,31804.0,3455.0,22002.0,6347.0,48,257,2008
"Kaufman County, Texas",103038.0,85024.0,11319.0,31215.8,55474.0,123500.0,845.0,34.3,1989.0,30466.0,13639.0,51151.0,51887.0,32175.0,2890.0,22720.0,6565.0,48,257,2009
"Kaufman County, Texas",103927.0,88130.0,11199.0,31215.8,57790.0,132200.0,800.0,35.7,1994.0,38749.0,11661.0,51603.0,52324.0,38360.0,3761.0,26707.0,7892.0,48,257,2010
"Kaufman County, Texas",105358.0,86678.0,8853.0,31215.8,61537.0,124000.0,862.0,35.9,1994.0,36269.0,12575.0,52673.0,52685.0,39313.0,3306.0,28322.0,7685.0,48,257,2011
"Kaufman County, Texas",106753.0,88684.0,10141.0,31215.8,54224.0,121400.0,876.0,35.4,1995.0,36488.0,16627.0,52868.0,53885.0,38672.0,3240.0,27129.0,8303.0,48,257,2012
"Kaufman County, Texas",108568.0,89657.0,10598.0,31215.8,65258.0,150000.0,797.0,36.0,1993.0,35191.0,11200.0,53397.0,55171.0,38682.0,4150.0,26671.0,7861.0,48,257,2013
"Kaufman County, Texas",111236.0,92253.0,10918.0,21549.0,56098.0,127300.0,893.0,35.8,1994.0,35433.0,18082.0,54092.0,57144.0,39196.0,3471.0,27461.0,8264.0,48,257,2014
"Kaufman County, Texas",114690.0,93222.0,12424.0,22926.0,58141.0,145600.0,939.0,35.6,1993.0,36521.0,17065.0,55993.0,58697.0,39462.0,3660.0,27236.0,8566.0,48,257,2015
"Kaufman County, Texas",118350.0,98799.0,12733.0,24205.0,62033.0,163400.0,972.0,36.0,1994.0,37235.0,14678.0,58708.0,59642.0,40082.0,3386.0,27335.0,9361.0,48,257,2016
"Kaufman County, Texas",122883.0,100421.0,13642.0,31215.8,65841.0,182300.0,958.0,35.5,1999.0,40498.0,10671.0,59791.0,63092.0,41117.0,3548.0,29813.0,7756.0,48,257,2017
"Kaufman County, Texas",128622.0,105024.0,15867.0,31215.8,66668.0,190100.0,996.0,35.2,1996.0,35851.0,17026.0,62516.0,66106.0,42483.0,3434.0,29206.0,9843.0,48,257,2018
"Kaufman County, Texas",136154.0,107948.0,19213.0,31215.8,75775.0,215000.0,1098.0,35.1,2000.0,40602.0,14126.0,67830.0,68324.0,43485.0,3650.0,31841.0,7994.0,48,257,2019
"Kaufman County, Texas",146961.0,99078.0,21765.5,36027.4,73975.0,240350.0,1172.0,34.8,2001.0,44026.5,13448.0,72794.0,74167.0,48021.5,2998.0,35570.5,9453.0,48,257,2020
"Kaufman County, Texas",157768.0,90208.0,24318.0,40839.0,72175.0,265700.0,1246.0,34.5,2002.0,47451.0,12770.0,77758.0,80010.0,52558.0,2346.0,39300.0,10912.0,48,257,2021
"Kaufman County, Texas",172366.0,90829.0,30283.0,46560.0,94868.0,316500.0,1534.0,33.2,2007.0,49360.0,12666.0,85705.0,86661.0,54266.0,3411.0,39703.0,11152.0,48,257,2022
"Kendall County, Illinois",79322.0,70528.0,1961.0,23276.0,69536.0,229900.0,737.0,32.6,1991.0,36381.0,978.0,39783.0,39539.0,28149.0,1816.0,22430.0,3903.0,17,093,2005
"Kendall County, Illinois",88158.0,75910.0,3437.0,23276.0,73069.0,248900.0,1103.0,31.8,1993.0,37698.0,4759.0,43334.0,44824.0,30908.0,967.0,26116.0,3825.0,17,093,2006
"Kendall County, Illinois",96818.0,81179.0,4633.0,15466.0,76020.0,249300.0,1070.0,31.3,1998.0,37551.0,3693.0,49305.0,47513.0,33394.0,2958.0,26680.0,3756.0,17,093,2007
"Kendall County, Illinois",103460.0,90361.0,4996.0,23276.0,85545.0,268000.0,1083.0,30.6,1999.0,40768.0,1983.0,51876.0,51584.0,34688.0,2189.0,27945.0,4554.0,17,093,2008
"Kendall County, Illinois",104821.0,88236.0,6102.0,23276.0,81826.0,240600.0,1213.0,32.5,2000.0,41568.0,4143.0,53099.0,51722.0,34896.0,1685.0,28301.0,4910.0,17,093,2009
"Kendall County, Illinois",115304.0,96733.0,5786.0,23276.0,77987.0,223100.0,1072.0,33.1,2000.0,42746.0,5071.0,57418.0,57886.0,40387.0,1676.0,31382.0,7329.0,17,093,2010
"Kendall County, Illinois",116631.0,101305.0,6139.0,23276.0,80655.0,206800.0,1119.0,33.6,2000.0,45959.0,6358.0,57049.0,59582.0,41310.0,4261.0,33599.0,3450.0,17,093,2011
"Kendall County, Illinois",118105.0,94602.0,7766.0,23276.0,77361.0,196800.0,1108.0,34.2,2001.0,42467.0,4706.0,59521.0,58584.0,40666.0,1154.0,32844.0,6668.0,17,093,2012
"Kendall County, Illinois",119348.0,93623.125,7287.125,23276.0,74859.0,186200.0,1158.0,32.7,2000.0,41757.0,10067.0,58597.0,60751.0,40843.0,3180.0,30108.0,7555.0,17,093,2013
"Kendall County, Illinois",121350.0,102421.0,7146.0,23276.0,90072.0,202000.0,1120.0,35.3,2000.0,41514.0,7664.0,61067.0,60283.0,41188.0,1265.0,33683.0,6240.0,17,093,2014
"Kendall County, Illinois",123355.0,103479.0,10033.0,23276.0,85979.0,210500.0,1371.0,33.3,2000.0,42201.0,5805.0,59392.0,63963.0,41445.0,2888.0,32117.0,6440.0,17,093,2015
"Kendall County, Illinois",124695.0,100133.0,8271.0,23276.0,90482.0,220300.0,1060.0,35.2,2000.0,45601.0,5968.0,61405.0,63290.0,41516.0,764.0,33520.0,7232.0,17,093,2016
"Kendall County, Illinois",126218.0,98562.0,9668.0,23276.0,91250.0,239200.0,1165.0,35.5,2001.0,43086.0,8098.0,63564.0,62654.0,41926.0,996.0,33278.0,7652.0,17,093,2017
"Kendall County, Illinois",127915.0,109374.0,8605.0,23276.0,89862.0,239500.0,1555.0,35.2,1999.0,48599.0,4961.0,62401.0,65514.0,42209.0,1493.0,34523.0,6193.0,17,093,2018
"Kendall County, Illinois",128990.0,105348.0,10485.0,23276.0,104858.0,262100.0,1555.0,35.9,2000.0,47298.0,5959.5,60997.0,67993.0,42901.0,1537.0,36392.0,4972.0,17,093,2019
"Kendall County, Illinois",131928.5,97032.0,9776.0,23276.0,98209.0,268550.0,1373.0,35.9,2000.5,47809.0,7242.75,64649.5,67279.0,44305.0,1519.0,37065.5,5720.5,17,093,2020
"Kendall County, Illinois",134867.0,88716.0,9067.0,23276.0,91560.0,275000.0,1191.0,35.9,2001.0,48320.0,8526.0,68302.0,66565.0,45709.0,1501.0,37739.0,6469.0,17,093,2021
"Kendall County, Illinois",137254.0,91083.0,12499.0,31086.0,101447.0,311500.0,1502.0,35.0,2001.0,52148.0,12572.0,67853.0,69401.0,46419.0,1256.0,36743.0,8420.0,17,093,2022
"Kennebec County, Maine",117620.0,114463.0,477.0,2472.0,44162.0,121900.0,537.0,41.5,1968.0,28848.0,15762.0,57043.0,60577.0,58707.0,8293.0,36411.0,14003.0,23,011,2005
"Kennebec County, Maine",121068.0,117294.0,643.0,2472.0,44758.0,140900.0,553.0,40.7,1966.0,29310.0,14674.0,58868.0,62200.0,59366.0,8159.0,36414.0,14793.0,23,011,2006
"Kennebec County, Maine",120839.0,117350.0,775.0,2472.0,44113.0,144500.0,577.0,41.4,1967.0,28041.0,15698.0,58154.0,62685.0,59888.0,9438.0,37072.0,13378.0,23,011,2007
"Kennebec County, Maine",120959.0,117185.0,543.0,2472.0,46314.0,143000.0,648.0,41.5,1967.0,29685.0,12823.0,58240.0,62719.0,60246.0,11387.0,35928.0,12931.0,23,011,2008
"Kennebec County, Maine",121090.0,117137.0,788.0,2472.0,45007.0,154400.0,591.0,42.6,1966.0,30303.0,15262.0,58932.0,62158.0,60799.0,8745.0,37365.0,14689.0,23,011,2009
"Kennebec County, Maine",122143.0,118085.0,959.0,2472.0,44964.0,153800.0,681.0,42.8,1971.0,31618.0,13056.0,59348.0,62795.0,61015.0,9790.0,36515.0,14710.0,23,011,2010
"Kennebec County, Maine",121935.0,117213.0,590.0,2472.0,44259.0,153400.0,687.0,43.9,1973.0,30262.0,14207.0,59267.0,62668.0,61203.0,9395.0,36556.0,15252.0,23,011,2011
"Kennebec County, Maine",121853.0,116901.0,380.0,2472.0,46014.0,150300.0,647.0,43.6,1971.0,32269.0,17804.0,58737.0,63116.0,61205.0,9658.0,36092.0,15455.0,23,011,2012
"Kennebec County, Maine",121164.0,116104.0,710.0,2472.0,44724.0,151500.0,680.0,44.0,1973.0,29412.0,17840.0,59661.0,61503.0,61094.0,10424.0,35354.0,15316.0,23,011,2013
"Kennebec County, Maine",121112.0,116742.0,980.0,2472.0,44633.0,148600.0,725.0,44.7,1972.0,30663.0,15934.0,58049.0,63063.0,61503.0,11284.0,35852.0,14367.0,23,011,2014
"Kennebec County, Maine",119980.0,115200.0,1108.0,2472.0,51335.0,151900.0,675.0,44.4,1972.0,33066.0,15173.0,58522.0,61458.0,61683.0,10562.0,35826.0,15295.0,23,011,2015
"Kennebec County, Maine",120569.0,115205.0,1336.0,2472.0,51573.0,152900.0,726.0,43.3,1974.0,35185.0,18447.0,59398.0,61171.0,61751.0,13960.0,33690.0,14101.0,23,011,2016
"Kennebec County, Maine",121821.0,116745.0,727.0,2472.0,53073.0,163100.0,731.0,44.3,1975.0,33390.0,15289.0,59151.0,62670.0,62665.0,13049.0,33951.0,15665.0,23,011,2017
"Kennebec County, Maine",122083.0,116802.0,491.0,2472.0,51653.0,156300.0,728.0,44.4,1973.0,34060.0,12351.0,59257.0,62826.0,62913.0,8614.0,38885.0,15414.0,23,011,2018
"Kennebec County, Maine",122302.0,116835.0,1802.0,2472.0,55389.0,169300.0,786.0,45.1,1976.0,37380.0,13938.0,58709.0,63593.0,63231.0,8751.0,37468.0,17012.0,23,011,2019
"Kennebec County, Maine",123394.0,116026.5,1487.5,2472.0,57958.5,179300.0,821.0,44.6,1976.0,39545.5,13985.0,59409.5,63984.5,63118.0,8976.5,38781.5,15360.0,23,011,2020
"Kennebec County, Maine",124486.0,115218.0,1173.0,2472.0,60528.0,189300.0,856.0,44.1,1976.0,41711.0,14032.0,60110.0,64376.0,63005.0,9202.0,40095.0,13708.0,23,011,2021
"Kennebec County, Maine",125540.0,115451.0,945.0,2472.0,62943.0,228900.0,946.0,44.1,1974.0,42398.0,15522.0,61200.0,64340.0,63487.0,8874.0,40228.0,14385.0,23,011,2022
"Kenosha County, Wisconsin",156308.0,135993.0,8045.0,14202.0,53035.0,165500.0,722.0,36.8,1972.0,32876.0,13620.0,77165.0,79143.0,65568.0,6853.0,42197.0,16518.0,55,059,2005
"Kenosha County, Wisconsin",162001.0,136686.0,9327.0,14880.0,51941.0,180400.0,723.0,36.2,1970.0,31343.0,18431.0,80409.0,81592.0,66654.0,6845.0,40399.0,19410.0,55,059,2006
"Kenosha County, Wisconsin",162921.0,140382.0,10224.0,15267.0,53117.0,187500.0,754.0,36.8,1968.0,32538.0,19233.0,80553.0,82368.0,67430.0,6089.0,41709.0,19632.0,55,059,2007
"Kenosha County, Wisconsin",164465.0,138250.0,10187.0,16038.0,55025.0,189700.0,822.0,37.4,1970.0,33928.0,14190.0,82150.0,82315.0,67727.0,6201.0,41945.0,19581.0,55,059,2008
"Kenosha County, Wisconsin",165382.0,146723.0,10722.0,19953.923076923078,52578.0,187400.0,793.0,36.7,1971.0,31443.0,21368.0,82655.0,82727.0,68016.0,7007.0,42585.0,18424.0,55,059,2009
"Kenosha County, Wisconsin",166671.0,142791.0,11414.0,19714.0,51887.0,170700.0,742.0,36.3,1969.0,33328.0,21138.0,82763.0,83908.0,69298.0,5733.0,42874.0,20691.0,55,059,2010
"Kenosha County, Wisconsin",167293.0,148041.0,11990.0,19953.923076923078,51337.0,167000.0,844.0,36.7,1968.0,35647.0,24416.0,83428.0,83865.0,69489.0,8417.0,41674.0,19398.0,55,059,2011
"Kenosha County, Wisconsin",167936.0,148141.0,11960.0,20462.0,54172.0,164900.0,857.0,36.7,1970.0,35282.0,22046.0,83478.0,84458.0,69407.0,6710.0,41495.0,21202.0,55,059,2012
"Kenosha County, Wisconsin",167757.0,145419.0,12475.0,19953.923076923078,51013.0,159800.0,844.0,37.0,1973.0,32310.0,27538.0,83372.0,84385.0,69347.0,6465.0,40621.0,22261.0,55,059,2013
"Kenosha County, Wisconsin",168068.0,146880.0,13273.0,21130.0,52787.0,155600.0,870.0,37.5,1972.0,33082.0,27158.0,82212.0,85856.0,69606.0,8013.0,41378.0,20215.0,55,059,2014
"Kenosha County, Wisconsin",168437.0,146113.0,12205.0,21583.0,55845.0,164600.0,813.0,38.2,1972.0,31998.0,20983.0,83627.0,84810.0,69713.0,6763.0,42117.0,20833.0,55,059,2015
"Kenosha County, Wisconsin",168183.0,143113.0,12119.0,21852.0,59417.0,175100.0,853.0,39.0,1971.0,33723.0,22835.0,82871.0,85312.0,69878.0,5492.0,40145.0,24241.0,55,059,2016
"Kenosha County, Wisconsin",168521.0,142274.0,12140.0,19953.923076923078,61073.0,174500.0,898.0,38.1,1973.0,36285.0,18698.0,82657.0,85864.0,70576.0,7030.0,41983.0,21563.0,55,059,2017
"Kenosha County, Wisconsin",169290.0,144923.0,11929.0,22610.0,65330.0,180000.0,891.0,38.8,1972.0,37258.0,20945.0,84207.0,85083.0,70646.0,7696.0,41595.0,21355.0,55,059,2018
"Kenosha County, Wisconsin",169561.0,146989.0,12730.0,22816.0,65997.0,203200.0,959.0,38.1,1975.0,40268.0,15544.0,83023.0,86538.0,70866.0,6679.0,42449.0,21738.0,55,059,2019
"Kenosha County, Wisconsin",169146.5,137054.0,10261.0,23575.0,68484.0,221850.0,1015.0,39.0,1974.5,41894.5,16488.0,83488.5,85658.0,71805.0,5806.5,43819.5,22179.0,55,059,2020
"Kenosha County, Wisconsin",168732.0,127119.0,7792.0,24334.0,70971.0,240500.0,1071.0,39.9,1974.0,43521.0,17432.0,83954.0,84778.0,72744.0,4934.0,45190.0,22620.0,55,059,2021
"Kenosha County, Wisconsin",167817.0,126737.0,10301.0,24513.0,74534.0,253200.0,1038.0,39.9,1975.0,46873.0,14735.0,83860.0,83957.0,73600.0,3821.0,47087.0,22692.0,55,059,2022
"Kent County, Delaware",140205.0,102886.0,27851.0,5361.0,48282.0,159900.0,741.0,35.7,1979.0,28229.0,14903.0,67828.0,72377.0,58161.0,4430.0,39456.0,14275.0,10,001,2005
"Kent County, Delaware",147601.0,103777.0,31585.0,5662.0,47722.0,195700.0,816.0,35.3,1982.0,30610.0,19980.0,70283.0,77318.0,60172.0,4748.0,40728.0,14696.0,10,001,2006
"Kent County, Delaware",152255.0,108086.0,33740.0,6380.0,46788.0,205700.0,899.0,36.1,1984.0,32437.0,18618.0,72436.0,79819.0,61656.0,4226.0,40510.0,16920.0,10,001,2007
"Kent County, Delaware",155415.0,111054.0,34444.0,6927.0,56039.0,215000.0,913.0,35.8,1988.0,32484.0,14415.0,74121.0,81294.0,62886.0,5448.0,42332.0,15106.0,10,001,2008
"Kent County, Delaware",157741.0,112481.0,35972.0,7332.0,51485.0,202900.0,892.0,35.8,1986.0,30719.0,21388.0,75354.0,82387.0,63882.0,5829.0,43524.0,14529.0,10,001,2009
"Kent County, Delaware",162912.0,113421.0,39221.0,10523.25,54617.0,206200.0,959.0,36.1,1989.0,34023.0,17612.0,78865.0,84047.0,65484.0,10588.0,41417.0,13479.0,10,001,2010
"Kent County, Delaware",164834.0,111537.0,39141.0,9880.0,52512.0,200200.0,937.0,36.7,1988.0,32073.0,23110.0,79357.0,85477.0,66247.0,9448.0,39697.0,17102.0,10,001,2011
"Kent County, Delaware",167626.0,115221.0,40858.0,10670.0,52894.0,197500.0,936.0,37.8,1988.0,34901.0,19330.0,81197.0,86429.0,66555.0,7056.0,42614.0,16885.0,10,001,2012
"Kent County, Delaware",169416.0,111974.0,41668.0,11218.0,54794.0,192800.0,955.0,36.8,1991.0,32492.0,20334.0,81748.0,87668.0,66850.0,4797.0,44636.0,17417.0,10,001,2013
"Kent County, Delaware",171987.0,116236.0,40749.0,11845.0,55227.0,205300.0,1025.0,37.3,1992.0,33282.0,22216.0,83161.0,88826.0,67862.0,6592.0,41144.0,20126.0,10,001,2014
